Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
I_12hrsS1_Data1	(0.0, 4.0)	(1.0, 5.5)	(2.0, 4.0)	(3.0, 3.5)	(4.0, 9.0)	(5.0, 18.5)	(6.0, 29.0)	(7.0, 44.5)	(8.0, 82.5)	(9.0, 116.0)	(10.0, 156.0)	(11.0, 232.0)	(12.0, 326.5)	(13.0, 455.0)	(14.0, 652.5)	(15.0, 886.5)	(16.0, 1169.5)	(17.0, 1768.5)	(18.0, 2657.0)	(19.0, 3939.0)	(20.0, 5832.5)	(21.0, 8886.0)	(22.0, 13914.5)	(23.0, 20797.5)	(24.0, 30039.0)	(25.0, 41974.0)	(26.0, 58902.5)	(27.0, 79996.0)	(28.0, 103851.0)	(29.0, 130792.0)	(30.0, 162286.5)	(31.0, 198374.0)	(32.0, 240965.0)	(33.0, 285073.5)	(34.0, 328865.0)	(35.0, 377155.5)	(36.0, 427112.0)	(37.0, 482248.5)	(38.0, 549499.5)	(39.0, 618902.5)	(40.0, 683603.0)	(41.0, 736904.0)	(42.0, 779831.5)	(43.0, 819143.5)	(44.0, 832208.5)	(45.0, 827286.5)	(46.0, 825283.5)	(47.0, 804054.5)	(48.0, 773203.0)	(49.0, 738312.0)	(50.0, 699851.0)	(51.0, 665951.5)	(52.0, 614333.0)	(53.0, 552128.0)	(54.0, 508487.5)	(55.0, 464604.0)	(56.0, 418444.5)	(57.0, 383922.0)	(58.0, 353531.5)	(59.0, 329911.5)	(60.0, 308371.0)	(61.0, 287422.5)	(62.0, 262778.5)	(63.0, 236256.0)	(64.0, 213038.5)	(65.0, 191575.5)	(66.0, 166840.0)	(67.0, 143954.5)	(68.0, 123240.5)	(69.0, 104456.5)	(70.0, 87966.0)	(71.0, 73800.5)	(72.0, 61186.0)	(73.0, 49578.0)	(74.0, 41347.5)	(75.0, 34048.0)	(76.0, 27128.5)	(77.0, 21547.5)	(78.0, 17295.5)	(79.0, 14334.0)	(80.0, 11891.0)	(81.0, 9263.0)	(82.0, 6712.0)	(83.0, 4961.0)	(84.0, 3757.5)	(85.0, 2777.5)	(86.0, 2008.5)	(87.0, 1367.5)	(88.0, 944.5)	(89.0, 689.5)	(90.0, 405.0)	(91.0, 185.5)	(92.0, 90.5)	(93.0, 44.5)	(94.0, 25.5)	(95.0, 17.5)	(96.0, 9.5)	(97.0, 4.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
I_12hrsS1_Data2	(0.0, 46.0)	(1.0, 55.0)	(2.0, 72.0)	(3.0, 82.0)	(4.0, 98.5)	(5.0, 126.5)	(6.0, 147.5)	(7.0, 158.5)	(8.0, 176.5)	(9.0, 218.0)	(10.0, 264.0)	(11.0, 326.0)	(12.0, 397.0)	(13.0, 491.5)	(14.0, 677.0)	(15.0, 852.5)	(16.0, 1083.0)	(17.0, 1437.0)	(18.0, 1981.5)	(19.0, 2929.5)	(20.0, 4422.0)	(21.0, 6888.0)	(22.0, 10221.0)	(23.0, 15030.5)	(24.0, 21554.0)	(25.0, 30924.0)	(26.0, 44465.5)	(27.0, 62113.5)	(28.0, 81506.0)	(29.0, 102495.0)	(30.0, 128401.5)	(31.0, 159279.0)	(32.0, 193232.5)	(33.0, 228522.0)	(34.0, 277478.0)	(35.0, 331993.5)	(36.0, 370593.0)	(37.0, 419802.5)	(38.0, 484970.5)	(39.0, 542174.0)	(40.0, 601648.5)	(41.0, 665408.0)	(42.0, 709447.0)	(43.0, 751200.5)	(44.0, 800170.0)	(45.0, 798439.0)	(46.0, 777336.0)	(47.0, 778551.5)	(48.0, 772146.5)	(49.0, 746637.0)	(50.0, 705549.0)	(51.0, 671560.0)	(52.0, 627676.5)	(53.0, 568640.5)	(54.0, 523663.5)	(55.0, 479792.0)	(56.0, 434994.5)	(57.0, 409646.5)	(58.0, 396888.5)	(59.0, 369820.0)	(60.0, 335718.5)	(61.0, 318566.5)	(62.0, 303113.5)	(63.0, 276280.5)	(64.0, 255381.0)	(65.0, 237491.5)	(66.0, 212599.5)	(67.0, 190465.0)	(68.0, 167712.0)	(69.0, 146330.5)	(70.0, 128175.0)	(71.0, 111834.5)	(72.0, 99814.5)	(73.0, 87926.5)	(74.0, 75665.0)	(75.0, 66388.5)	(76.0, 59224.5)	(77.0, 51582.0)	(78.0, 45001.5)	(79.0, 39834.0)	(80.0, 36479.5)	(81.0, 32853.0)	(82.0, 26576.0)	(83.0, 20553.0)	(84.0, 15794.0)	(85.0, 12215.5)	(86.0, 9283.0)	(87.0, 6619.0)	(88.0, 4854.5)	(89.0, 3396.5)	(90.0, 2022.5)	(91.0, 1257.5)	(92.0, 812.0)	(93.0, 573.5)	(94.0, 399.5)	(95.0, 241.5)	(96.0, 160.0)	(97.0, 122.5)	(98.0, 82.0)	(99.0, 37.0)	(100.0, 18.5)
I_12hrsS3_Data1	(0.0, 1.0)	(1.0, 2.5)	(2.0, 4.5)	(3.0, 8.0)	(4.0, 10.0)	(5.0, 16.5)	(6.0, 30.0)	(7.0, 54.0)	(8.0, 83.5)	(9.0, 114.0)	(10.0, 178.5)	(11.0, 250.5)	(12.0, 340.5)	(13.0, 477.0)	(14.0, 630.0)	(15.0, 858.0)	(16.0, 1193.5)	(17.0, 1721.5)	(18.0, 2560.5)	(19.0, 3836.0)	(20.0, 5656.5)	(21.0, 8374.5)	(22.0, 13172.5)	(23.0, 19726.5)	(24.0, 28207.0)	(25.0, 39924.5)	(26.0, 56041.0)	(27.0, 76222.5)	(28.0, 99033.0)	(29.0, 124727.5)	(30.0, 155740.0)	(31.0, 190487.0)	(32.0, 230109.0)	(33.0, 271962.5)	(34.0, 315129.5)	(35.0, 360973.0)	(36.0, 406931.0)	(37.0, 460542.5)	(38.0, 524670.0)	(39.0, 588070.5)	(40.0, 648538.5)	(41.0, 702620.0)	(42.0, 744809.0)	(43.0, 781683.0)	(44.0, 796680.0)	(45.0, 792388.0)	(46.0, 791449.0)	(47.0, 771042.5)	(48.0, 740451.5)	(49.0, 707936.0)	(50.0, 672033.0)	(51.0, 641247.5)	(52.0, 592386.0)	(53.0, 532875.5)	(54.0, 492852.0)	(55.0, 451575.5)	(56.0, 405006.5)	(57.0, 370626.5)	(58.0, 340353.0)	(59.0, 316895.0)	(60.0, 296886.0)	(61.0, 275526.0)	(62.0, 250602.5)	(63.0, 224451.5)	(64.0, 202392.0)	(65.0, 182085.0)	(66.0, 157715.0)	(67.0, 135741.0)	(68.0, 116233.5)	(69.0, 97944.5)	(70.0, 81277.0)	(71.0, 67650.0)	(72.0, 55989.5)	(73.0, 45511.5)	(74.0, 38003.5)	(75.0, 30977.0)	(76.0, 24548.5)	(77.0, 19583.5)	(78.0, 15613.0)	(79.0, 12500.5)	(80.0, 10323.5)	(81.0, 8028.0)	(82.0, 5814.5)	(83.0, 4402.0)	(84.0, 3394.5)	(85.0, 2518.5)	(86.0, 1902.0)	(87.0, 1290.0)	(88.0, 841.0)	(89.0, 627.5)	(90.0, 369.0)	(91.0, 162.5)	(92.0, 84.5)	(93.0, 59.5)	(94.0, 40.0)	(95.0, 19.0)	(96.0, 9.0)	(97.0, 2.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
I_12hrsS3_Data2	(0.0, 67.0)	(1.0, 67.0)	(2.0, 75.0)	(3.0, 82.0)	(4.0, 96.0)	(5.0, 119.0)	(6.0, 150.0)	(7.0, 178.5)	(8.0, 208.5)	(9.0, 234.5)	(10.0, 270.5)	(11.0, 352.5)	(12.0, 427.0)	(13.0, 514.0)	(14.0, 666.5)	(15.0, 864.0)	(16.0, 1073.5)	(17.0, 1419.0)	(18.0, 1997.0)	(19.0, 2906.0)	(20.0, 4328.0)	(21.0, 6632.5)	(22.0, 9826.0)	(23.0, 14574.5)	(24.0, 21026.5)	(25.0, 30278.5)	(26.0, 43333.5)	(27.0, 60014.5)	(28.0, 79105.0)	(29.0, 99456.5)	(30.0, 124045.0)	(31.0, 154164.5)	(32.0, 188330.0)	(33.0, 223039.0)	(34.0, 268159.0)	(35.0, 319137.5)	(36.0, 356734.0)	(37.0, 403946.0)	(38.0, 465625.5)	(39.0, 519963.5)	(40.0, 578565.5)	(41.0, 640681.0)	(42.0, 682235.0)	(43.0, 721311.5)	(44.0, 767816.0)	(45.0, 765912.5)	(46.0, 745853.5)	(47.0, 745575.5)	(48.0, 738077.5)	(49.0, 715792.0)	(50.0, 678453.0)	(51.0, 647644.0)	(52.0, 605370.5)	(53.0, 546160.5)	(54.0, 502472.0)	(55.0, 462086.5)	(56.0, 419252.5)	(57.0, 393255.5)	(58.0, 380684.5)	(59.0, 355040.5)	(60.0, 321426.5)	(61.0, 304946.0)	(62.0, 289009.5)	(63.0, 261656.0)	(64.0, 241724.0)	(65.0, 224372.0)	(66.0, 199863.0)	(67.0, 178713.5)	(68.0, 157161.0)	(69.0, 136167.5)	(70.0, 118034.5)	(71.0, 102152.5)	(72.0, 90902.5)	(73.0, 79657.5)	(74.0, 68028.5)	(75.0, 59768.0)	(76.0, 52893.5)	(77.0, 45543.5)	(78.0, 39629.0)	(79.0, 34728.0)	(80.0, 31684.5)	(81.0, 28540.0)	(82.0, 23106.5)	(83.0, 17875.5)	(84.0, 13456.5)	(85.0, 10320.0)	(86.0, 7897.5)	(87.0, 5540.0)	(88.0, 4167.5)	(89.0, 3010.0)	(90.0, 1777.5)	(91.0, 1070.0)	(92.0, 722.5)	(93.0, 501.5)	(94.0, 336.5)	(95.0, 224.0)	(96.0, 127.0)	(97.0, 89.0)	(98.0, 61.0)	(99.0, 36.0)	(100.0, 19.5)
I_24hrsS1_Data1	(0.0, 0.0)	(1.0, 3.5)	(2.0, 6.5)	(3.0, 9.0)	(4.0, 17.0)	(5.0, 26.0)	(6.0, 43.5)	(7.0, 71.5)	(8.0, 105.0)	(9.0, 152.5)	(10.0, 206.5)	(11.0, 286.5)	(12.0, 401.5)	(13.0, 533.0)	(14.0, 737.0)	(15.0, 1034.5)	(16.0, 1431.0)	(17.0, 2096.5)	(18.0, 3116.0)	(19.0, 4721.5)	(20.0, 7133.5)	(21.0, 10435.0)	(22.0, 15934.5)	(23.0, 23972.0)	(24.0, 34598.5)	(25.0, 48658.0)	(26.0, 67875.0)	(27.0, 92066.5)	(28.0, 119994.0)	(29.0, 152831.0)	(30.0, 193263.5)	(31.0, 237983.0)	(32.0, 284538.5)	(33.0, 329829.5)	(34.0, 376582.0)	(35.0, 428186.0)	(36.0, 481457.5)	(37.0, 540775.5)	(38.0, 610793.0)	(39.0, 678084.0)	(40.0, 739006.0)	(41.0, 793988.0)	(42.0, 838647.5)	(43.0, 877371.0)	(44.0, 888461.0)	(45.0, 875027.5)	(46.0, 866279.0)	(47.0, 840546.5)	(48.0, 802887.5)	(49.0, 761470.5)	(50.0, 719063.5)	(51.0, 680388.5)	(52.0, 623409.0)	(53.0, 561044.5)	(54.0, 516115.0)	(55.0, 471068.5)	(56.0, 424124.0)	(57.0, 387028.5)	(58.0, 354259.0)	(59.0, 328357.5)	(60.0, 305472.5)	(61.0, 282321.0)	(62.0, 256591.0)	(63.0, 229451.0)	(64.0, 205649.5)	(65.0, 185001.0)	(66.0, 160564.5)	(67.0, 137379.0)	(68.0, 116810.5)	(69.0, 98784.5)	(70.0, 82869.0)	(71.0, 69112.0)	(72.0, 56958.0)	(73.0, 45917.5)	(74.0, 37885.5)	(75.0, 30937.0)	(76.0, 24759.0)	(77.0, 20028.0)	(78.0, 15912.5)	(79.0, 12710.0)	(80.0, 10456.0)	(81.0, 8152.0)	(82.0, 5888.0)	(83.0, 4306.0)	(84.0, 3275.0)	(85.0, 2472.0)	(86.0, 1806.5)	(87.0, 1202.0)	(88.0, 769.5)	(89.0, 520.0)	(90.0, 285.0)	(91.0, 136.0)	(92.0, 66.0)	(93.0, 45.5)	(94.0, 26.0)	(95.0, 15.0)	(96.0, 8.0)	(97.0, 4.5)	(98.0, 4.5)	(99.0, 2.5)	(100.0, 0.5)
I_24hrsS1_Data2	(0.0, 41.0)	(1.0, 50.5)	(2.0, 67.0)	(3.0, 82.5)	(4.0, 105.0)	(5.0, 130.0)	(6.0, 148.5)	(7.0, 167.5)	(8.0, 198.5)	(9.0, 248.5)	(10.0, 319.0)	(11.0, 403.5)	(12.0, 488.0)	(13.0, 591.5)	(14.0, 757.0)	(15.0, 960.5)	(16.0, 1272.0)	(17.0, 1707.0)	(18.0, 2335.0)	(19.0, 3452.0)	(20.0, 5170.5)	(21.0, 8046.0)	(22.0, 12050.5)	(23.0, 17918.0)	(24.0, 26203.0)	(25.0, 36932.5)	(26.0, 53022.0)	(27.0, 74260.5)	(28.0, 98034.5)	(29.0, 124209.5)	(30.0, 156277.0)	(31.0, 195033.5)	(32.0, 234028.5)	(33.0, 272075.5)	(34.0, 326071.0)	(35.0, 383923.0)	(36.0, 424215.5)	(37.0, 477873.0)	(38.0, 545616.0)	(39.0, 602926.5)	(40.0, 663109.0)	(41.0, 728873.5)	(42.0, 774525.5)	(43.0, 813385.0)	(44.0, 855988.0)	(45.0, 851040.0)	(46.0, 829616.5)	(47.0, 826647.0)	(48.0, 809511.5)	(49.0, 775670.0)	(50.0, 731756.5)	(51.0, 692029.0)	(52.0, 641072.5)	(53.0, 575879.0)	(54.0, 526302.5)	(55.0, 482411.0)	(56.0, 438126.5)	(57.0, 410305.0)	(58.0, 393749.5)	(59.0, 366141.0)	(60.0, 331930.5)	(61.0, 311708.0)	(62.0, 293678.0)	(63.0, 266637.0)	(64.0, 245975.5)	(65.0, 227339.5)	(66.0, 202041.5)	(67.0, 179834.0)	(68.0, 158523.5)	(69.0, 138598.0)	(70.0, 121600.0)	(71.0, 106171.5)	(72.0, 93857.0)	(73.0, 82370.0)	(74.0, 70963.0)	(75.0, 62050.5)	(76.0, 55700.5)	(77.0, 49158.0)	(78.0, 42603.5)	(79.0, 37004.5)	(80.0, 33428.0)	(81.0, 30019.5)	(82.0, 24649.5)	(83.0, 19244.5)	(84.0, 14739.0)	(85.0, 11387.5)	(86.0, 8717.5)	(87.0, 6112.5)	(88.0, 4497.5)	(89.0, 3312.0)	(90.0, 2028.0)	(91.0, 1250.5)	(92.0, 797.5)	(93.0, 562.0)	(94.0, 386.0)	(95.0, 243.5)	(96.0, 180.5)	(97.0, 123.0)	(98.0, 71.5)	(99.0, 36.5)	(100.0, 17.5)
I_24hrsS2_Data1	(0.0, 4.0)	(1.0, 3.5)	(2.0, 4.5)	(3.0, 6.5)	(4.0, 14.5)	(5.0, 26.5)	(6.0, 39.0)	(7.0, 62.0)	(8.0, 104.5)	(9.0, 146.5)	(10.0, 173.5)	(11.0, 236.0)	(12.0, 333.0)	(13.0, 495.0)	(14.0, 730.5)	(15.0, 965.5)	(16.0, 1280.0)	(17.0, 1925.0)	(18.0, 2944.5)	(19.0, 4562.5)	(20.0, 6772.0)	(21.0, 9822.5)	(22.0, 15213.5)	(23.0, 22807.5)	(24.0, 32610.5)	(25.0, 46226.5)	(26.0, 65174.0)	(27.0, 88849.0)	(28.0, 115648.0)	(29.0, 147080.0)	(30.0, 185825.0)	(31.0, 227859.0)	(32.0, 273053.0)	(33.0, 318378.0)	(34.0, 364242.0)	(35.0, 414356.5)	(36.0, 465675.0)	(37.0, 522644.0)	(38.0, 592490.5)	(39.0, 659158.0)	(40.0, 717759.0)	(41.0, 772455.5)	(42.0, 816553.0)	(43.0, 853640.5)	(44.0, 866504.5)	(45.0, 857575.0)	(46.0, 850312.0)	(47.0, 825695.0)	(48.0, 790723.5)	(49.0, 750877.5)	(50.0, 708796.0)	(51.0, 673815.0)	(52.0, 620132.0)	(53.0, 559350.0)	(54.0, 516460.0)	(55.0, 469922.0)	(56.0, 424083.5)	(57.0, 389859.0)	(58.0, 358808.0)	(59.0, 332497.5)	(60.0, 308003.5)	(61.0, 284977.5)	(62.0, 261225.5)	(63.0, 234724.0)	(64.0, 208577.0)	(65.0, 186244.5)	(66.0, 161516.5)	(67.0, 138865.5)	(68.0, 118356.0)	(69.0, 100395.5)	(70.0, 84822.5)	(71.0, 71781.5)	(72.0, 60000.0)	(73.0, 47942.5)	(74.0, 39264.5)	(75.0, 32315.0)	(76.0, 25750.0)	(77.0, 20797.5)	(78.0, 16842.0)	(79.0, 13807.5)	(80.0, 11516.5)	(81.0, 9046.5)	(82.0, 6532.0)	(83.0, 4736.0)	(84.0, 3625.0)	(85.0, 2706.0)	(86.0, 1960.0)	(87.0, 1293.5)	(88.0, 836.0)	(89.0, 590.5)	(90.0, 329.5)	(91.0, 139.5)	(92.0, 77.0)	(93.0, 45.0)	(94.0, 21.5)	(95.0, 16.0)	(96.0, 5.5)	(97.0, 2.5)	(98.0, 2.5)	(99.0, 0.5)	(100.0, 0.0)
I_24hrsS2_Data2	(0.0, 51.0)	(1.0, 54.0)	(2.0, 62.5)	(3.0, 75.0)	(4.0, 95.0)	(5.0, 114.0)	(6.0, 134.5)	(7.0, 159.0)	(8.0, 195.5)	(9.0, 250.5)	(10.0, 319.5)	(11.0, 382.0)	(12.0, 463.5)	(13.0, 597.5)	(14.0, 771.5)	(15.0, 982.0)	(16.0, 1267.5)	(17.0, 1679.0)	(18.0, 2303.5)	(19.0, 3337.0)	(20.0, 4912.0)	(21.0, 7709.5)	(22.0, 11624.0)	(23.0, 17358.5)	(24.0, 25028.5)	(25.0, 35158.0)	(26.0, 50921.5)	(27.0, 71372.5)	(28.0, 93859.5)	(29.0, 119280.5)	(30.0, 150302.0)	(31.0, 187347.0)	(32.0, 225273.0)	(33.0, 262268.5)	(34.0, 314342.0)	(35.0, 370795.0)	(36.0, 410587.0)	(37.0, 463146.5)	(38.0, 528471.0)	(39.0, 585250.0)	(40.0, 645597.0)	(41.0, 709774.5)	(42.0, 753075.0)	(43.0, 790643.5)	(44.0, 835772.0)	(45.0, 833084.0)	(46.0, 811450.5)	(47.0, 808495.0)	(48.0, 794614.5)	(49.0, 763616.0)	(50.0, 721191.5)	(51.0, 683206.5)	(52.0, 636111.0)	(53.0, 576265.5)	(54.0, 527550.5)	(55.0, 483178.0)	(56.0, 439348.5)	(57.0, 413039.5)	(58.0, 396060.0)	(59.0, 366823.0)	(60.0, 332831.0)	(61.0, 312830.0)	(62.0, 294179.5)	(63.0, 266523.5)	(64.0, 246913.5)	(65.0, 228662.0)	(66.0, 203366.0)	(67.0, 181071.0)	(68.0, 158766.5)	(69.0, 138999.0)	(70.0, 122905.5)	(71.0, 107734.0)	(72.0, 94965.0)	(73.0, 83142.5)	(74.0, 72303.0)	(75.0, 63307.5)	(76.0, 57076.0)	(77.0, 50618.0)	(78.0, 44276.5)	(79.0, 38986.0)	(80.0, 35082.0)	(81.0, 31620.0)	(82.0, 25808.5)	(83.0, 19827.0)	(84.0, 15026.5)	(85.0, 11539.0)	(86.0, 8731.0)	(87.0, 6146.0)	(88.0, 4510.0)	(89.0, 3253.5)	(90.0, 1942.0)	(91.0, 1136.0)	(92.0, 708.0)	(93.0, 487.5)	(94.0, 338.5)	(95.0, 230.0)	(96.0, 164.0)	(97.0, 122.5)	(98.0, 79.0)	(99.0, 38.5)	(100.0, 22.5)
I_24hrsS3_Data1	(0.0, 5.0)	(1.0, 5.0)	(2.0, 7.0)	(3.0, 8.0)	(4.0, 14.0)	(5.0, 21.0)	(6.0, 32.0)	(7.0, 61.0)	(8.0, 99.0)	(9.0, 130.5)	(10.0, 177.5)	(11.0, 263.0)	(12.0, 349.5)	(13.0, 495.0)	(14.0, 682.5)	(15.0, 921.0)	(16.0, 1236.5)	(17.0, 1825.5)	(18.0, 2715.0)	(19.0, 4117.5)	(20.0, 6277.0)	(21.0, 9392.0)	(22.0, 14617.5)	(23.0, 22132.0)	(24.0, 31786.0)	(25.0, 44113.5)	(26.0, 61604.5)	(27.0, 84066.0)	(28.0, 110017.5)	(29.0, 140268.0)	(30.0, 177072.5)	(31.0, 217904.5)	(32.0, 260624.5)	(33.0, 303225.5)	(34.0, 348089.0)	(35.0, 396015.5)	(36.0, 445553.5)	(37.0, 502362.5)	(38.0, 569927.0)	(39.0, 636776.5)	(40.0, 695787.0)	(41.0, 747904.5)	(42.0, 789485.5)	(43.0, 825323.0)	(44.0, 837033.5)	(45.0, 827432.5)	(46.0, 821650.0)	(47.0, 799361.5)	(48.0, 765274.0)	(49.0, 724762.5)	(50.0, 683525.0)	(51.0, 648299.0)	(52.0, 595399.0)	(53.0, 535737.5)	(54.0, 494607.0)	(55.0, 451454.5)	(56.0, 405981.0)	(57.0, 371376.5)	(58.0, 340310.5)	(59.0, 315407.0)	(60.0, 293591.5)	(61.0, 272973.0)	(62.0, 250094.5)	(63.0, 224043.0)	(64.0, 200689.0)	(65.0, 180959.0)	(66.0, 157938.0)	(67.0, 136411.5)	(68.0, 115880.0)	(69.0, 97304.0)	(70.0, 82028.5)	(71.0, 69145.0)	(72.0, 57098.5)	(73.0, 45922.0)	(74.0, 38327.5)	(75.0, 31532.5)	(76.0, 24951.5)	(77.0, 19872.0)	(78.0, 15718.5)	(79.0, 12728.0)	(80.0, 10469.0)	(81.0, 8225.0)	(82.0, 5897.0)	(83.0, 4179.0)	(84.0, 3190.5)	(85.0, 2243.0)	(86.0, 1520.0)	(87.0, 1001.5)	(88.0, 628.0)	(89.0, 428.0)	(90.0, 229.0)	(91.0, 84.0)	(92.0, 36.0)	(93.0, 18.0)	(94.0, 9.5)	(95.0, 5.5)	(96.0, 3.5)	(97.0, 1.5)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 0.0)
I_24hrsS3_Data2	(0.0, 39.0)	(1.0, 45.0)	(2.0, 52.0)	(3.0, 62.5)	(4.0, 84.5)	(5.0, 101.5)	(6.0, 115.5)	(7.0, 142.0)	(8.0, 178.5)	(9.0, 217.5)	(10.0, 256.0)	(11.0, 302.5)	(12.0, 382.5)	(13.0, 506.0)	(14.0, 652.5)	(15.0, 856.0)	(16.0, 1144.0)	(17.0, 1544.0)	(18.0, 2193.5)	(19.0, 3175.5)	(20.0, 4615.5)	(21.0, 7103.0)	(22.0, 10737.0)	(23.0, 16054.0)	(24.0, 23485.5)	(25.0, 33574.0)	(26.0, 48304.5)	(27.0, 67848.5)	(28.0, 89030.5)	(29.0, 112726.5)	(30.0, 142306.0)	(31.0, 177480.5)	(32.0, 214515.0)	(33.0, 250217.5)	(34.0, 299593.0)	(35.0, 354348.5)	(36.0, 394030.0)	(37.0, 444243.0)	(38.0, 506693.5)	(39.0, 563718.5)	(40.0, 624456.5)	(41.0, 686137.5)	(42.0, 727220.5)	(43.0, 764376.0)	(44.0, 808250.0)	(45.0, 805503.5)	(46.0, 785661.0)	(47.0, 782733.0)	(48.0, 767501.5)	(49.0, 736329.0)	(50.0, 694092.0)	(51.0, 657160.0)	(52.0, 610555.0)	(53.0, 550634.0)	(54.0, 504271.0)	(55.0, 461264.5)	(56.0, 418580.0)	(57.0, 392799.5)	(58.0, 376449.5)	(59.0, 349592.0)	(60.0, 317995.0)	(61.0, 300498.0)	(62.0, 283484.5)	(63.0, 257712.5)	(64.0, 239146.0)	(65.0, 221771.0)	(66.0, 198018.5)	(67.0, 176857.0)	(68.0, 155696.5)	(69.0, 136117.0)	(70.0, 119590.5)	(71.0, 104818.0)	(72.0, 93119.0)	(73.0, 81961.0)	(74.0, 70970.0)	(75.0, 62313.0)	(76.0, 55635.5)	(77.0, 48699.5)	(78.0, 42614.0)	(79.0, 37453.0)	(80.0, 33622.5)	(81.0, 30191.0)	(82.0, 24512.5)	(83.0, 18830.5)	(84.0, 14232.0)	(85.0, 10562.0)	(86.0, 7722.5)	(87.0, 5491.0)	(88.0, 3953.5)	(89.0, 2632.0)	(90.0, 1517.0)	(91.0, 879.0)	(92.0, 551.5)	(93.0, 373.5)	(94.0, 245.5)	(95.0, 159.0)	(96.0, 111.5)	(97.0, 82.5)	(98.0, 57.0)	(99.0, 38.5)	(100.0, 18.0)
