gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
rp19.2,52,61,53,60,51,35,35,36,56,54,13,58,55,37,58,77,0,0,84
rp19.1,7,2,2,3,4,6,6,2,3,2,4,3,14,2,9,1,0,0,8
rp19.9,126,117,170,172,147,52,89,121,117,105,4,83,103,125,106,129,8,0,256
rp19.10,2,2,9,6,5,8,5,3,2,7,0,5,3,5,13,7,0,0,18
rp19.4|LOC109370598,628,820,840,885,858,948,767,760,503,560,955,845,993,754,800,753,391,36,828
rp19.5|LOC116216260,1,1,0,1,2,1,1,2,1,0,1,2,0,0,1,1,3,0,0
gene-LOC100538407|LOC100538407,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
rp19.3,3,0,2,0,0,0,5,5,2,7,1,2,6,4,12,3,23,0,0
rp19.6,21,19,19,12,23,26,33,39,21,30,38,10,33,6,26,34,58,45,6
rp19.8,0,1,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.7|GOLGB1,480,602,821,966,875,431,823,861,1202,941,22,444,446,705,798,1110,5,4,1699
rp19.11|LOC100538868,4216,3509,4327,4223,4003,3740,3477,3582,2813,3120,1414,4506,4954,5113,4092,3868,48,581,4946
rp19.12,79,106,154,194,165,147,189,150,154,168,125,121,127,90,140,211,11,0,159
rp19.11,6300,8208,8650,8547,8666,7475,5787,5460,6190,5254,13673,9619,9229,8351,9806,6486,1045,0,10821
rp19.46|LOC116216341,6,18,14,5,7,11,32,13,13,16,2,7,4,4,5,12,0,0,2
rp19.48|LOC109364357,4,0,8,5,4,0,0,1,0,5,0,0,0,5,7,6,6,1,0
rp19.48|LOC116216217,2,6,2,3,7,5,10,7,16,8,6,4,5,2,2,3,3,0,16
rp19.54|LOC100538560,110,115,110,111,113,107,93,114,92,93,26,98,123,79,80,102,10,22,109
rp19.54,119,113,89,139,131,106,88,90,45,40,28,108,80,81,58,71,34,0,72
rp19.55|LOC116216342,9,3,4,6,1,4,3,5,0,3,0,3,4,2,2,3,5,0,3
rp19.53,3473,3394,3023,3084,2989,3392,3315,3432,2562,2513,3486,3518,3605,2797,3156,3430,1809,157,4005
rp19.53|LOC100547397,65,29,29,33,79,31,29,60,20,26,0,32,32,37,33,83,0,0,54
rp19.51|ACR,173,137,167,147,209,143,209,139,126,98,100,112,124,126,129,151,146,65,151
rp19.51,73,178,134,218,195,199,137,237,101,117,162,87,136,88,109,154,0,6,96
rp19.52|LOC104911291,434,490,377,417,394,567,373,322,381,285,935,577,564,609,620,378,221,134,512
rp19.49,115,106,93,107,120,129,110,125,74,72,6,125,76,91,81,83,6,11,101
rp19.50|ARSA,1681,1765,1499,1521,1444,1967,1573,1878,1232,970,2216,1626,1722,1366,1584,1248,442,110,1595
rp19.50,96,41,0,0,0,0,295,119,0,189,0,0,0,0,0,159,0,0,0
rp19.63|CARMIL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.63,571,643,728,757,641,817,582,684,723,742,3209,757,791,765,824,664,9173,4199,1095
rp19.63|RNF212B,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
rp19.56,8,2,4,7,3,1,7,4,4,6,1,3,3,2,4,10,1,0,6
rp19.57,5,2,5,9,13,16,6,9,6,11,0,6,6,5,8,7,0,0,0
rp19.62,192,6,58,277,64,3,262,339,200,383,0,0,5,122,254,227,0,0,72
rp19.62|LOC104914112,1214,1320,1587,1633,1596,1352,1259,1263,1173,982,449,1565,1596,1678,1520,1672,70,82,1564
rp19.61,807,976,738,677,698,934,986,1118,551,538,141,742,894,576,639,760,22,6,851
rp19.61|LOC104912876,113,57,79,42,72,69,57,59,70,57,144,175,35,123,84,83,1,0,77
rp19.58|MELK,1540,1410,1810,1845,1754,1391,1589,1364,1400,1498,697,1465,1351,1864,1726,1686,98,4,1036
rp19.59,37,62,91,43,38,38,85,51,10,24,4,41,40,56,51,50,4,0,28
rp19.65,3,6,7,4,12,3,6,7,15,3,0,6,7,9,3,9,0,0,7
rp19.64,35,64,44,44,41,28,32,22,68,61,3,22,24,47,21,46,0,0,57
rp19.68,4,10,2,8,2,8,2,15,0,0,16,3,4,1,7,8,32,0,0
rp19.66|LOC104916954,242,202,201,222,218,198,181,189,171,175,105,278,282,221,229,185,0,0,191
rp19.69,5,9,19,17,28,7,11,15,22,22,10,13,5,8,7,10,4,0,13
rp19.70|LOC104917413,379,364,530,473,425,388,530,561,469,403,95,456,468,574,645,605,25,60,461
rp19.78|GCC1,454,522,524,501,456,619,564,642,335,320,822,451,566,388,430,528,3365,1449,443
rp19.76,33,23,28,27,30,40,29,25,18,24,50,16,28,27,31,22,76,0,36
rp19.77|LOC100542725,988,915,787,827,865,812,656,570,378,429,1460,922,1086,786,823,445,518,82,510
rp19.80,16,9,9,6,11,23,19,17,25,34,44,23,20,22,13,27,0,0,27
rp19.74,0,125,0,0,31,40,136,0,0,0,10,421,0,0,0,43,0,181,0
rp19.71,41,49,38,49,47,94,72,35,43,48,416,60,53,59,56,55,437,87,45
rp19.72|MVB12A,1152,1084,789,883,962,934,661,792,976,753,2255,1543,1702,1353,1194,1035,1776,0,1078
rp19.72,618,411,486,554,399,937,722,512,286,443,2341,465,406,352,486,363,77,288,368
rp19.73|ATP13A1,2947,2669,2956,2983,2722,3477,3417,3384,1759,1687,1202,2735,3102,2396,2454,2840,378,91,1804
rp19.74|DSN1,1351,1205,1636,1521,1496,1794,1366,1436,1790,1824,2883,1320,1846,1668,1951,1481,574,0,1383
rp19.79,803,859,807,892,781,1054,900,1085,716,641,404,804,625,566,736,745,0,0,915
rp19.79|DENND6B,47,95,34,0,22,15,127,100,85,71,74,0,117,168,0,120,56,0,22
rp19.81,2835,2970,3197,3141,2966,2976,3286,3410,3371,3096,1843,3017,2942,3031,3090,3063,469,103,3210
rp19.81|PPP6R2,51,0,0,64,0,98,0,59,0,1,0,44,0,0,0,0,0,0,0
rp19.82,268,1929,2402,101,239,1787,507,2454,3371,282,384,1827,2072,2248,416,43,1,0,212
rp19.82|SBF1,1942,61,71,2749,2160,89,2233,591,49,2862,0,163,22,218,2049,3019,84,218,3276
rp19.83,27,9,18,23,14,22,20,26,10,29,0,25,11,29,9,12,0,0,16
rp19.87|SMO,747,712,713,758,848,645,490,594,604,656,289,702,781,750,711,565,70,25,474
rp19.84|MIOX,0,22,3,2,3,15,18,18,11,10,55,12,7,10,0,0,39,0,14
rp19.85,2753,2997,3455,3229,3632,3948,3095,3281,1898,2070,7646,3317,3688,3052,2986,3010,8318,477,1251
