gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
109370598|LOC109370598,628,821,839,887,859,951,769,763,505,562,956,847,990,756,799,753,392,36,830
116216260|LOC116216260,1,1,0,1,2,1,1,1,1,0,1,2,0,0,1,1,4,0,0
100538407|LOC100538407,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
100538868|LOC100538868,10533,11735,12989,12801,12688,11234,9285,9047,8997,8386,15097,14158,14190,13496,13899,10379,1094,581,15796
100538713|GOLGB1,477,603,823,971,879,432,826,865,1206,942,22,445,447,706,800,1113,5,4,1701
116216341|LOC116216341,6,18,14,5,7,11,32,13,13,16,2,7,4,4,5,12,0,0,2
109364357|LOC109364357,5,5,8,8,11,4,10,7,14,12,6,4,5,7,9,8,6,1,15
116216217|LOC116216217,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,0,2
100538560|LOC100538560,195,186,165,215,199,180,153,177,121,120,34,167,179,133,117,153,36,15,156
116216342|LOC116216342,11,3,6,6,2,3,3,5,0,3,0,3,4,3,2,3,13,0,2
100547397|LOC100547397,1899,1808,1485,1549,1515,1764,1735,1783,1265,1214,473,1748,1848,1375,1591,1793,131,75,2112
692129|ACR,184,235,206,245,308,267,249,269,163,149,234,181,207,148,180,229,146,56,153
100539178|ARSA,1780,1811,1502,1528,1447,1977,1877,2001,1232,1164,2210,1636,1727,1375,1588,1412,430,110,1606
104911291|LOC104911291,435,490,376,418,396,568,374,322,381,285,934,576,565,609,624,378,221,134,514
116216345|RNF212B,9,12,15,10,17,16,15,6,21,19,19,29,20,20,11,14,3,0,22
104912616|CARMIL3,306,334,339,413,349,457,303,350,369,417,2518,425,434,390,424,364,8917,4026,541
104912876|LOC104912876,388,414,374,309,379,452,434,516,321,273,197,347,390,285,328,394,23,0,484
100549393|MELK,1542,1410,1816,1844,1756,1389,1594,1368,1406,1500,701,1465,1350,1868,1731,1691,98,4,1037
104914112|LOC104914112,1261,1166,1491,1782,1542,1185,1391,1491,1296,1268,159,1354,1411,1657,1637,1777,32,83,1523
104916954|LOC104916954,243,202,201,221,218,197,182,188,171,176,104,276,280,222,229,186,0,0,192
104917413|LOC104917413,375,364,529,474,427,391,532,559,469,404,96,456,468,575,645,604,26,61,464
100540102|MVB12A,1744,1470,1257,1416,1340,1832,1349,1275,1235,1185,4500,1985,2086,1686,1658,1389,1834,290,1422
100540258|ATP13A1,2951,2674,2959,2987,2729,3486,3423,3388,1761,1694,1204,2741,3108,2401,2457,2848,378,91,1807
100545918|DSN1,1354,1328,1635,1524,1522,1828,1502,1436,1792,1827,2883,1738,1846,1669,1953,1523,556,182,1382
100542725|LOC100542725,989,918,786,829,867,814,659,570,378,430,1461,924,1087,787,825,448,518,82,511
100540726|GCC1,455,522,525,503,457,621,566,643,335,321,822,453,567,390,431,528,3365,1449,444
